,player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position,Latitude,Longitude
1967,1949,184,Eduardo Paredes,-0.2,2017,2018,22-23,"Valera, VEN",VEN,Pitcher,-70.6588,9.226405
1964,1941,176,Leonel Campos,-0.2,2014,2017,26-29,"Valera, VEN",VEN,Pitcher,-70.6588,9.226405
1927,1886,121,José Osuna,0,2017,2020,24-27,"Trujillo, VEN",VEN,Pitcher,-70.6588,9.226405
549,658,186,Leonel Campos,0,2014,2017,26-29,"Valera, VEN",VEN,Hitter,-70.6588,9.226405
1012,1295,77,Sherman Obando,-0.7,1993,1997,23-27,"Bocas del Toro, PAN",PAN,Hitter,-82.0928,8.915439
2189,2259,27,Enrique Burgos,-0.4,1993,1995,27-29,"Chorrera, PAN",PAN,Pitcher,-79.7811,8.908733
986,1256,38,Enrique Burgos,0,1993,1995,27-29,"Chorrera, PAN",PAN,Hitter,-79.7811,8.908733
1899,1848,83,Darwinzon Hernandez,0.5,2019,2022,22-25,"Ciudad Bolivar, VEN",VEN,Pitcher,-62.7556,8.281524
1897,1845,80,Carlos Hernández,0.6,2020,2022,23-25,"Ciudad Guayana, VEN",VEN,Pitcher,-62.7556,8.281524
1889,1837,72,José Rodríguez,0.7,2019,2020,23-24,"Ciudad Bolivar, VEN",VEN,Pitcher,-62.7556,8.281524
1864,1811,46,Les Straker,3,1987,1988,27-28,"Ciudad Bolivar, VEN",VEN,Pitcher,-62.7556,8.281524
547,654,182,Marcos Carvajal,0,2005,2007,20-22,"Ciudad Bolivar, VEN",VEN,Hitter,-62.7556,8.281524
514,606,134,Enrique González,0.3,2006,2011,23-28,"Ciudad Bolivar, VEN",VEN,Hitter,-62.7556,8.281524
469,555,83,Fred Manrique,2.6,1981,1991,19-29,"Ciudad Bolivar, VEN",VEN,Hitter,-62.7556,8.281524
422,508,36,Marwin Gonzalez,14.1,2012,2022,23-33,"Puerto Ordaz, VEN",VEN,Hitter,-62.7556,8.281524
1970,1961,196,Enrique González,-0.3,2006,2011,23-28,"Ciudad Bolivar, VEN",VEN,Pitcher,-62.7556,8.281524
1921,1878,113,Marwin Gonzalez,0.1,2012,2022,23-33,"Puerto Ordaz, VEN",VEN,Pitcher,-62.7556,8.281524
1910,1859,94,Marcos Carvajal,0.2,2005,2007,20-22,"Ciudad Bolivar, VEN",VEN,Pitcher,-62.7556,8.281524
413,499,27,Eugenio Suárez,18,2014,2022,22-30,"Puerto Ordaz, VEN",VEN,Hitter,-62.7556,8.281524
2086,2120,1,Jesús Luzardo,1.9,2019,2022,21-24,"Lima, PER",PER,Pitcher,-34.8983,-7.90071
2186,2253,21,Manuel Barrios,-0.1,1997,1998,22-23,"Cabecera, PAN",PAN,Pitcher,-73.1008,7.115649
1992,1999,1,Jimmy Wiggs,-0.9,1903,1906,26-29,"Trondhjem, NOR",NOR,Pitcher,10.39861,63.42967
1981,1979,6,Dave Pavlas,1.5,1990,1996,27-33,"Frankfurt, DEU",DEU,Pitcher,-68.3138,-54.808
1980,1977,4,Will Ohman,3.1,2000,2012,22-34,"Frankfurt, DEU",DEU,Pitcher,-68.3138,-54.808
577,702,17,Dave Pavlas,0,1990,1996,27-33,"Frankfurt, DEU",DEU,Hitter,-68.3138,-54.808
1768,1704,128,Mike Johnson,-2,1997,2001,21-25,"Edmonton, AB",CAN,Pitcher,-113.491,53.5462
1731,1641,65,Rob Zastryzny,0.1,2016,2022,24-30,"Edmonton, AB",CAN,Pitcher,-113.491,53.5462
311,364,165,Mike Johnson,-0.1,1997,2001,21-25,"Edmonton, AB",CAN,Hitter,-113.491,53.5462
288,317,118,Rob Zastryzny,0,2016,2022,24-30,"Edmonton, AB",CAN,Hitter,-113.491,53.5462
1770,1706,130,Dave Pagan,-2,1973,1977,23-27,"Nipawin, SK",CAN,Pitcher,-104.017,53.36284
2503,2658,16,Con Lucid,-1.4,1893,1897,19-23,"Dublin, IRL",IRL,Pitcher,-6.27685,53.32827
1366,1737,34,Bill Collins,-0.3,1887,1892,24-29,"Dublin, IRL",IRL,Hitter,-6.27685,53.32827
1363,1720,17,Con Lucid,0.2,1893,1897,19-23,"Dublin, IRL",IRL,Hitter,-6.27685,53.32827
1735,1650,74,Andrew Albers,-0.1,2013,2021,27-35,"North Battleford, SK",CAN,Pitcher,-108.3,52.77618
1756,1688,112,Larry Landreth,-0.7,1976,1977,21-22,"Stratford, ON",CAN,Pitcher,-1.70634,52.19278
1720,1617,41,Aldon Wilkie,1,1941,1946,26-31,"Zealandia, SK",CAN,Pitcher,-107.747,51.61622
2157,2217,4,Marino Pieretti,-3,1945,1950,24-29,"Lucca, ITA",ITA,Pitcher,4.137115,51.15287
1717,1614,38,Jim Henderson,1.2,2012,2016,29-33,"Calgary, AB",CAN,Pitcher,-114.065,51.04609
1700,1597,21,Mike Soroka,6.2,2018,2020,20-22,"Calgary, AB",CAN,Pitcher,-114.065,51.04609
313,366,167,Mike Soroka,-0.1,2018,2020,20-22,"Calgary, AB",CAN,Hitter,-114.065,51.04609
1694,1591,15,Reggie Cleveland,8.4,1969,1981,21-33,"Swift Current, SK",CAN,Pitcher,-107.798,50.28491
1750,1679,103,Ken Crosby,-0.5,1975,1976,27-28,"New Denver, BC",CAN,Pitcher,-117.377,49.99033
1753,1684,108,Paul Spoljaric,-0.7,1994,2000,23-29,"Kelowna, BC",CAN,Pitcher,-119.495,49.88791
1696,1593,17,Jeff Zimmerman,7.5,1999,2001,26-28,"Kelowna, BC",CAN,Pitcher,-119.495,49.88791
284,307,108,Jeff Zimmerman,0,1999,2001,26-28,"Kelowna, BC",CAN,Hitter,-119.495,49.88791
1681,1578,2,Russ Ford,32.7,1909,1915,26-32,"Brandon, MB",CAN,Pitcher,-99.9608,49.85111
1727,1633,57,Ralph Buxton,0.2,1938,1949,27-38,"Weyburn, SK",CAN,Pitcher,-103.854,49.66512
1687,1584,8,Kirk McCaskill,14.3,1985,1996,24-35,"Kapuskasing, ON",CAN,Pitcher,-82.4333,49.41666
1744,1667,91,Blake Hawksworth,-0.3,2009,2011,26-28,"North Vancouver, BC",CAN,Pitcher,-123.073,49.32062
1724,1621,45,Rowan Wick,0.7,2018,2022,25-29,"North Vancouver, BC",CAN,Pitcher,-123.073,49.32062
323,391,192,Blake Hawksworth,-0.3,2009,2011,26-28,"North Vancouver, BC",CAN,Hitter,-123.073,49.32062
1760,1692,116,Scott Mathieson,-0.8,2006,2011,22-27,"Vancouver, BC",CAN,Pitcher,-123.113,49.26087
1752,1683,107,R.J. Swindle,-0.6,2008,2009,24-25,"Vancouver, BC",CAN,Pitcher,-123.113,49.26087
1739,1655,79,Scott Richmond,-0.1,2008,2012,28-32,"Vancouver, BC",CAN,Pitcher,-123.113,49.26087
1732,1643,67,Cody McKay,0.1,2002,2004,28-30,"Vancouver, BC",CAN,Pitcher,-123.113,49.26087
1692,1589,13,Jeff Francis,10.2,2004,2015,23-34,"Vancouver, BC",CAN,Pitcher,-123.113,49.26087
306,356,157,Scott Richmond,-0.1,2008,2012,28-32,"Vancouver, BC",CAN,Hitter,-123.113,49.26087
296,331,132,R.J. Swindle,0,2008,2009,24-25,"Vancouver, BC",CAN,Hitter,-123.113,49.26087
295,328,129,Scott Mathieson,0,2006,2011,22-27,"Vancouver, BC",CAN,Hitter,-123.113,49.26087
1761,1693,117,Bob Alexander,-0.9,1955,1957,32-34,"Vancouver, BC",CAN,Pitcher,-123.113,49.26087
289,318,119,Bob Alexander,0,1955,1957,32-34,"Vancouver, BC",CAN,Hitter,-123.113,49.26087
300,347,148,Jim Adduci,-0.1,2013,2019,28-34,"Burnaby, BC",CAN,Hitter,-122.972,49.24338
1774,1711,135,Aaron Myette,-2.6,1999,2004,21-26,"New Westminster, BC",CAN,Pitcher,-122.91,49.20677
1757,1689,113,Gordie Pladson,-0.7,1979,1982,22-25,"New Westminster, BC",CAN,Pitcher,-122.91,49.20677
