player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position
0,1,Barry Bonds,162.8,1986,2007,21-42,"Riverside, CA",USA,Hitter
1,2,Babe Ruth,162.7,1914,1935,19-40,"Baltimore, MD",USA,Hitter
2,3,Willie Mays,156.1,1948,1973,17-42,"Westfield, AL",USA,Hitter
3,4,Ty Cobb,151.4,1905,1928,18-41,"Narrows, GA",USA,Hitter
4,5,Henry Aaron,143.0,1954,1976,20-42,"Mobile, AL",USA,Hitter
5,6,Tris Speaker,134.8,1907,1928,19-40,"Hubbard, TX",USA,Hitter
6,7,Honus Wagner,130.8,1897,1917,23-43,"Chartiers, PA",USA,Hitter
7,8,Stan Musial,128.6,1941,1963,20-42,"Donora, PA",USA,Hitter
8,9,Rogers Hornsby,127.3,1915,1937,19-41,"Winters, TX",USA,Hitter
9,10,Eddie Collins,124.4,1906,1930,19-43,"Millerton, NY",USA,Hitter
10,11,Ted Williams,122.0,1939,1960,20-41,"San Diego, CA",USA,Hitter
11,12,Álex Rodríguez,117.6,1994,2016,18-40,"New York, NY",USA,Hitter
12,13,Lou Gehrig,113.6,1923,1939,20-36,"New York, NY",USA,Hitter
13,14,Rickey Henderson,111.1,1979,2003,20-44,"Chicago, IL",USA,Hitter
14,15,Mel Ott,110.8,1926,1947,17-38,"Gretna, LA",USA,Hitter
15,16,Mickey Mantle,110.2,1951,1968,19-36,"Spavinaw, OK",USA,Hitter
16,17,Frank Robinson,107.2,1956,1976,20-40,"Beaumont, TX",USA,Hitter
17,18,Nap Lajoie,106.9,1896,1916,21-41,"Woonsocket, RI",USA,Hitter
18,19,Mike Schmidt,106.8,1972,1989,22-39,"Dayton, OH",USA,Hitter
19,20,Joe Morgan,100.4,1963,1984,19-40,"Bonham, TX",USA,Hitter
20,21,Carl Yastrzemski,96.5,1961,1983,21-43,"Southampton, NY",USA,Hitter
21,22,Eddie Mathews,96.1,1952,1968,20-36,"Texarkana, TX",USA,Hitter
22,23,Cal Ripken Jr.,95.9,1981,2001,20-40,"Havre de Grace, MD",USA,Hitter
23,24,Cap Anson,94.4,1871,1897,19-45,"Marshalltown, IA",USA,Hitter
24,25,Al Kaline,92.9,1953,1974,18-39,"Baltimore, MD",USA,Hitter
25,26,Jimmie Foxx,92.3,1925,1945,17-37,"Sudlersville, MD",USA,Hitter
26,27,Wade Boggs,91.4,1982,1999,24-41,"Omaha, NE",USA,Hitter
27,28,George Brett,88.6,1973,1993,20-40,"Glen Dale, WV",USA,Hitter
28,29,Chipper Jones,85.3,1993,2012,21-40,"DeLand, FL",USA,Hitter
